county,code,amenity,rank,rrank
"Woodward County, OK",40153,-0.65,3,1914
"Hamilton County, TX",48193,-0.65,3,1914
"Sherman County, TX",48421,-0.65,3,1914
"St. Louis County, MN",27137,-0.66,3,1921
"Douglas County, WI",55031,-0.66,3,1921
"Vernon County, WI",55123,-0.66,3,1921
"Lebanon County, PA",42075,-0.66,3,1921
"Coffee County, AL",1031,-0.66,3,1921
"Ontario County, NY",36069,-0.67,3,1926
"Bedford County, PA",42009,-0.67,3,1926
"Sioux County, NE",31165,-0.67,3,1926
"Calcasieu Parish, LA",22019,-0.67,3,1926
"Hocking County, OH",39073,-0.68,3,1930
"Warren County, KY",21227,-0.68,3,1930
"Louisa County, VA",51109,-0.68,3,1930
"Lee County, NC",37105,-0.68,3,1930
"Phillips County, AR",5107,-0.68,3,1930
"Dillon County, SC",45033,-0.68,3,1930
"Madison Parish, LA",22065,-0.68,3,1930
"La Crosse County, WI",55063,-0.69,3,1937
"Delaware County, PA",42045,-0.69,3,1937
"Hardin County, KY",21093,-0.69,3,1937
"Appomattox County, VA",51011,-0.69,3,1937
"Scotland County, NC",37165,-0.69,3,1937
"Hampton County, SC",45049,-0.69,3,1937
"Iron County, WI",55051,-0.7,3,1943
"Erie County, NY",36029,-0.7,3,1943
"Wicomico County, MD",24045,-0.7,3,1943
"Tate County, MS",28137,-0.7,3,1943
"Sedgwick County, KS",20173,-0.7,3,1943
"Barrow County, GA",13013,-0.7,3,1943
"Warren County, PA",42123,-0.71,3,1949
"Pepin County, WI",55091,-0.71,3,1949
"Corson County, SD",46031,-0.71,3,1949
"Shelby County, KY",21211,-0.71,3,1949
"Obion County, TN",47131,-0.71,3,1949
"Wayne County, TN",47181,-0.71,3,1949
"Cumberland County, NC",37051,-0.71,3,1949
"Phillips County, CO",8095,-0.71,3,1949
"Clarke County, GA",13059,-0.71,3,1949
"Jefferson County, MS",28063,-0.71,3,1949
"St. Landry Parish, LA",22097,-0.71,3,1949
"Ontonagon County, MI",26131,-0.72,3,1960
"Colfax County, NE",31037,-0.72,3,1960
"Clinton County, IL",17027,-0.72,3,1960
"Ray County, MO",29177,-0.72,3,1960
"Henderson County, KY",21101,-0.72,3,1960
"Marengo County, AL",1091,-0.72,3,1960
"Berks County, PA",42011,-0.73,3,1966
"Perkins County, SD",46105,-0.73,3,1966
"East Baton Rouge Parish, LA",22033,-0.73,3,1966
"Huron County, MI",26063,-0.74,3,1969
"Letcher County, KY",21133,-0.74,3,1969
"Pendleton County, KY",21191,-0.74,3,1969
"Cherry County, NE",31031,-0.74,3,1969
"Monroe County, NY",36055,-0.75,3,1973
"Jackson County, SD",46071,-0.75,3,1973
"Calhoun County, IL",17013,-0.75,3,1973
"Logan County, KY",21141,-0.75,3,1973
"Banner County, NE",31007,-0.75,3,1973
"Bamberg County, SC",45009,-0.75,3,1973
"Steuben County, NY",36101,-0.76,3,1979
"Wexford County, MI",26165,-0.76,3,1979
"Billings County, ND",38007,-0.76,3,1979
"Owen County, IN",18119,-0.76,3,1979
"Mellette County, SD",46095,-0.76,3,1979
"District of Columbia, DC",11001,-0.76,3,1979
"Atchison County, MO",29005,-0.76,3,1979
"White County, TN",47185,-0.76,3,1979
"Atchison County, KS",20005,-0.76,3,1979
"Madison County, VA",51113,-0.76,3,1979
"Oregon County, MO",29149,-0.76,3,1979
"Otsego County, NY",36077,-0.77,3,1990
"Jefferson County, OH",39081,-0.77,3,1990
"Cuming County, NE",31039,-0.77,3,1990
"Greene County, IN",18055,-0.77,3,1990
"Shenandoah County, VA",51171,-0.77,3,1990
"Kingman County, KS",20095,-0.77,3,1990
"Kingfisher County, OK",40073,-0.77,3,1990
"Burke County, GA",13033,-0.77,3,1990
"Slope County, ND",38087,-0.78,3,1998
"Harrison County, IN",18061,-0.78,3,1998
"Greensville County, VA",51081,-0.78,3,1998
"Emporia city, VA",51595,-0.78,3,1998
"Glascock County, GA",13125,-0.78,3,1998
"Dubuque County, IA",19061,-0.79,3,2003
"Pike County, OH",39131,-0.79,3,2003
"Prentiss County, MS",28117,-0.79,3,2003
"Lonoke County, AR",5085,-0.79,3,2003
"Wayne County, MS",28153,-0.79,3,2003
"Houston County, AL",1069,-0.79,3,2003
"Throckmorton County, TX",48447,-0.79,3,2003
"Mercer County, NJ",34021,-0.8,3,2010
"Lewis County, TN",47101,-0.8,3,2010
"Clay County, KS",20027,-0.8,3,2010
"Union County, SC",45087,-0.8,3,2010
"Simpson County, MS",28127,-0.8,3,2010
"Bennington County, VT",50003,-0.81,3,2015
"Wibaux County, MT",30109,-0.81,3,2015
"Fremont County, IA",19071,-0.81,3,2015
"Blaine County, NE",31009,-0.81,3,2015
"Montgomery County, KS",20125,-0.81,3,2015
"Marion County, KS",20115,-0.81,3,2015
"George County, MS",28039,-0.81,3,2015
"Lamoille County, VT",50015,-0.82,3,2022
"Jackson County, KY",21109,-0.82,3,2022
"Wilson County, TN",47189,-0.82,3,2022
"Victoria County, TX",48469,-0.82,3,2022
"Dickson County, TN",47043,-0.83,3,2026
"Decatur County, KS",20039,-0.83,3,2026
"Broome County, NY",36007,-0.84,3,2028
"Preston County, WV",54077,-0.84,3,2028
"Rappahannock County, VA",51157,-0.84,3,2028
"Hickman County, KY",21105,-0.84,3,2028
"Chesterfield County, VA",51041,-0.84,3,2028
"Butler County, MO",29023,-0.84,3,2028
"Colonial Heights city, VA",51570,-0.84,3,2028
"White County, AR",5145,-0.84,3,2028
"Ford County, KS",20057,-0.84,3,2028
"Jackson County, IA",19097,-0.85,3,2037
"Oldham County, KY",21185,-0.85,3,2037
"Bland County, VA",51021,-0.85,3,2037
"Rutherford County, TN",47149,-0.85,3,2037
"Guilford County, NC",37081,-0.85,3,2037
"Union County, MS",28145,-0.85,3,2037
"Lamar County, AL",1075,-0.85,3,2037
"Venango County, PA",42121,-0.86,3,2044
"Blair County, PA",42013,-0.86,3,2044
"Fleming County, KY",21069,-0.86,3,2044
"Lee County, MS",28081,-0.86,3,2044
"Prairie County, AR",5117,-0.86,3,2044
"Marion County, GA",13197,-0.86,3,2044
"Jackson County, WI",55053,-0.87,3,2050
"Lucas County, OH",39095,-0.87,3,2050
"Bullitt County, KY",21029,-0.87,3,2050
"McCracken County, KY",21145,-0.87,3,2050
"Williamson County, TN",47187,-0.87,3,2050
"Okmulgee County, OK",40111,-0.87,3,2050
"Arkansas County, AR",5001,-0.87,3,2050
"Walthall County, MS",28147,-0.87,3,2050
"Morgan County, IN",18109,-0.88,3,2058
"Douglas County, MO",29067,-0.88,3,2058
"Chase County, KS",20017,-0.88,3,2058
